Date,Open,High,Low,Close,Adj Close,Volume
1983-03-29,0.000000,1.640625,1.625000,1.625000,1.051650,761600
1983-03-30,0.000000,1.640625,1.617188,1.617188,1.046595,1328000
1983-03-31,0.000000,1.671875,1.664063,1.664063,1.076931,1017600
1983-04-04,0.000000,1.687500,1.671875,1.671875,1.081986,883200
1983-04-05,0.000000,1.710938,1.703125,1.703125,1.102210,2188800
1983-04-06,0.000000,1.726563,1.703125,1.703125,1.102210,704000
1983-04-07,0.000000,1.718750,1.710938,1.710938,1.107266,508800
1983-04-08,0.000000,1.718750,1.703125,1.703125,1.102210,358400
1983-04-11,0.000000,1.703125,1.687500,1.687500,1.092098,1017600
1983-04-12,0.000000,1.671875,1.656250,1.656250,1.071874,2364800
1983-04-13,0.000000,1.671875,1.656250,1.656250,1.071874,3900800
1983-04-14,0.000000,1.703125,1.687500,1.687500,1.092098,3452800
1983-04-15,1.687500,1.687500,1.687500,1.687500,1.092098,0
1983-04-18,1.687500,1.687500,1.687500,1.687500,1.092098,0
1983-04-19,0.000000,1.796875,1.789063,1.789063,1.157827,1590400
1983-04-20,0.000000,1.875000,1.867188,1.867188,1.208387,5836800
1983-04-21,0.000000,1.906250,1.898438,1.898438,1.228611,5280000
1983-04-22,0.000000,1.863281,1.859375,1.859375,1.203331,2640000
1983-04-25,0.000000,1.859375,1.851563,1.851563,1.198275,2608000
1983-04-26,0.000000,1.851563,1.843750,1.843750,1.193218,2403200
1983-04-27,0.000000,1.875000,1.867188,1.867188,1.208387,2016000
1983-04-28,0.000000,1.875000,1.867188,1.867188,1.208387,1353600
1983-04-29,0.000000,1.945313,1.937500,1.937500,1.253890,5500800
1983-05-02,0.000000,1.945313,1.937500,1.937500,1.253890,1020800
1983-05-03,0.000000,1.968750,1.960938,1.960938,1.269059,4598400
1983-05-04,0.000000,2.000000,1.984375,1.984375,1.284227,2860800
1983-05-05,0.000000,1.937500,1.929688,1.929688,1.248835,796800
1983-05-06,0.000000,1.929688,1.906250,1.906250,1.233667,953600
1983-05-09,0.000000,1.960938,1.953125,1.953125,1.264002,8928000
1983-05-10,0.000000,1.960938,1.953125,1.953125,1.264002,11248000
1983-05-11,0.000000,1.960938,1.953125,1.953125,1.264002,6476800
1983-05-12,0.000000,1.960938,1.953125,1.953125,1.264002,3235200
1983-05-13,0.000000,1.976563,1.968750,1.968750,1.274114,3184000
1983-05-16,0.000000,1.953125,1.945313,1.945313,1.258947,1299200
1983-05-17,0.000000,1.945313,1.929688,1.929688,1.248835,716800
1983-05-18,0.000000,1.945313,1.937500,1.937500,1.253890,2441600
1983-05-19,0.000000,1.921875,1.914063,1.914063,1.238723,9059200
1983-05-20,0.000000,1.875000,1.867188,1.867188,1.208387,5180800
1983-05-23,0.000000,1.875000,1.867188,1.867188,1.208387,5609600
1983-05-24,0.000000,1.953125,1.945313,1.945313,1.258947,4220800
1983-05-25,0.000000,1.976563,1.960938,1.960938,1.269059,4364800
1983-05-26,0.000000,2.007813,2.000000,2.000000,1.294339,5094400
1983-05-27,0.000000,2.000000,1.992188,1.992188,1.289283,3593600
1983-05-31,0.000000,1.921875,1.906250,1.906250,1.233667,5302400
1983-06-01,0.000000,1.882813,1.875000,1.875000,1.213443,4467200
1983-06-02,0.000000,1.898438,1.890625,1.890625,1.223554,2710400
1983-06-03,0.000000,1.921875,1.914063,1.914063,1.238723,2294400
1983-06-06,0.000000,1.945313,1.937500,1.937500,1.253890,620800
1983-06-07,0.000000,1.914063,1.906250,1.906250,1.233667,3510400
1983-06-08,0.000000,1.898438,1.890625,1.890625,1.223554,2576000
1983-06-09,0.000000,1.875000,1.867188,1.867188,1.208387,2022400
1983-06-10,0.000000,1.882813,1.875000,1.875000,1.213443,2140800
1983-06-13,0.000000,1.890625,1.882813,1.882813,1.218499,2528000
1983-06-14,0.000000,1.875000,1.859375,1.859375,1.203331,3820800
1983-06-15,0.000000,1.835938,1.820313,1.820313,1.178051,4630400
1983-06-16,0.000000,1.812500,1.804688,1.804688,1.167939,3606400
1983-06-17,0.000000,1.812500,1.804688,1.804688,1.167939,2649600
1983-06-20,0.000000,1.812500,1.804688,1.804688,1.167939,4051200
1983-06-21,0.000000,1.812500,1.804688,1.804688,1.167939,4201600
1983-06-22,0.000000,1.796875,1.789063,1.789063,1.157827,2352000
1983-06-23,0.000000,1.796875,1.789063,1.789063,1.157827,2851200
1983-06-24,0.000000,1.796875,1.789063,1.789063,1.157827,1161600
1983-06-27,0.000000,1.796875,1.781250,1.781250,1.152770,2460800
1983-06-28,0.000000,1.757813,1.750000,1.750000,1.132546,1283200
1983-06-29,0.000000,1.750000,1.742188,1.742188,1.127490,1817600
1983-06-30,0.000000,1.750000,1.742188,1.742188,1.127490,1033600
1983-07-01,0.000000,1.796875,1.781250,1.781250,1.152770,1843200
1983-07-05,0.000000,1.781250,1.765625,1.765625,1.142658,761600
1983-07-06,0.000000,1.781250,1.765625,1.765625,1.142658,992000
1983-07-07,0.000000,1.781250,1.773438,1.773438,1.147714,1625600
1983-07-08,0.000000,1.828125,1.812500,1.812500,1.172994,1673600
1983-07-11,0.000000,1.890625,1.875000,1.875000,1.213443,1088000
1983-07-12,0.000000,1.898438,1.882813,1.882813,1.218499,1609600
1983-07-13,0.000000,1.875000,1.867188,1.867188,1.208387,1196800
1983-07-14,0.000000,1.851563,1.843750,1.843750,1.193218,771200
1983-07-15,0.000000,1.820313,1.812500,1.812500,1.172994,576000
1983-07-18,0.000000,1.820313,1.804688,1.804688,1.167939,1673600
1983-07-19,0.000000,1.843750,1.835938,1.835938,1.188163,2048000
1983-07-20,0.000000,1.824219,1.812500,1.812500,1.172994,3331200
1983-07-21,0.000000,1.800781,1.789063,1.789063,1.157827,1241600
1983-07-22,0.000000,1.781250,1.765625,1.765625,1.142658,281600
1983-07-25,0.000000,1.765625,1.757813,1.757813,1.137603,1670400
1983-07-26,0.000000,1.765625,1.750000,1.750000,1.132546,1996800
1983-07-27,0.000000,1.718750,1.710938,1.710938,1.107266,4086400
1983-07-28,1.710938,1.710938,1.710938,1.710938,1.107266,0
1983-07-29,0.000000,1.648438,1.640625,1.640625,1.061762,1628800
1983-08-01,0.000000,1.648438,1.640625,1.640625,1.061762,2652800
1983-08-02,0.000000,1.687500,1.671875,1.671875,1.081986,1900800
1983-08-03,0.000000,1.710938,1.687500,1.687500,1.092098,697600
1983-08-04,0.000000,1.726563,1.718750,1.718750,1.112322,2217600
1983-08-05,0.000000,1.726563,1.718750,1.718750,1.112322,1523200
1983-08-08,0.000000,1.640625,1.632813,1.632813,1.056706,5248000
1983-08-09,0.000000,1.656250,1.648438,1.648438,1.066819,1734400
1983-08-10,0.000000,1.648438,1.640625,1.640625,1.061762,3702400
1983-08-11,0.000000,1.640625,1.632813,1.632813,1.056706,1990400
1983-08-12,0.000000,1.640625,1.625000,1.625000,1.051650,780800
1983-08-15,0.000000,1.632813,1.625000,1.625000,1.051650,1888000
1983-08-16,0.000000,1.625000,1.617188,1.617188,1.046595,944000
1983-08-17,0.000000,1.625000,1.617188,1.617188,1.046595,428800
1983-08-18,0.000000,1.625000,1.609375,1.609375,1.041538,1104000
1983-08-19,0.000000,1.601563,1.593750,1.593750,1.031426,1011200
1983-08-22,0.000000,1.562500,1.554688,1.554688,1.006146,3395200
1983-08-23,0.000000,1.515625,1.507813,1.507813,0.975810,1350400
1983-08-24,0.000000,1.507813,1.500000,1.500000,0.970754,2438400
1983-08-25,0.000000,1.476563,1.468750,1.468750,0.950530,5180800
1983-08-26,0.000000,1.617188,1.609375,1.609375,1.041538,3324800
1983-08-29,0.000000,1.585938,1.570313,1.570313,1.016258,988800
1983-08-30,0.000000,1.539063,1.531250,1.531250,0.990978,5641600
1983-08-31,0.000000,1.546875,1.531250,1.531250,0.990978,1993600
1983-09-01,0.000000,1.570313,1.554688,1.554688,1.006146,1894400
1983-09-02,0.000000,1.593750,1.585938,1.585938,1.026370,4652800
1983-09-06,0.000000,1.703125,1.695313,1.695313,1.097154,2070400
1983-09-07,0.000000,1.710938,1.695313,1.695313,1.097154,1756800
1983-09-08,0.000000,1.703125,1.687500,1.687500,1.092098,278400
1983-09-09,0.000000,1.695313,1.687500,1.687500,1.092098,1606400
1983-09-12,0.000000,1.679688,1.664063,1.664063,1.076931,1897600
1983-09-13,0.000000,1.664063,1.656250,1.656250,1.071874,828800
1983-09-14,0.000000,1.664063,1.648438,1.648438,1.066819,646400
1983-09-15,0.000000,1.640625,1.632813,1.632813,1.056706,2547200
1983-09-16,0.000000,1.656250,1.648438,1.648438,1.066819,1920000
1983-09-19,0.000000,1.664063,1.648438,1.648438,1.066819,2227200
1983-09-20,0.000000,1.714844,1.703125,1.703125,1.102210,1753600
1983-09-21,0.000000,1.773438,1.757813,1.757813,1.137603,2582400
1983-09-22,0.000000,1.828125,1.820313,1.820313,1.178051,1385600
1983-09-23,0.000000,1.867188,1.851563,1.851563,1.198275,2252800
1983-09-26,0.000000,1.859375,1.851563,1.851563,1.198275,3721600
1983-09-27,0.000000,1.812500,1.789063,1.789063,1.157827,1148800
1983-09-28,0.000000,1.781250,1.765625,1.765625,1.142658,5184000
1983-09-29,0.000000,1.757813,1.750000,1.750000,1.132546,1136000
1983-09-30,0.000000,1.742188,1.734375,1.734375,1.122434,1420800
1983-10-03,0.000000,1.718750,1.710938,1.710938,1.107266,1072000
1983-10-04,0.000000,1.765625,1.757813,1.757813,1.137603,1843200
1983-10-05,0.000000,1.859375,1.851563,1.851563,1.198275,2361600
1983-10-06,0.000000,1.851563,1.835938,1.835938,1.188163,4195200
1983-10-07,0.000000,1.890625,1.875000,1.875000,1.213443,5564800
1983-10-10,0.000000,1.859375,1.855469,1.855469,1.200802,880000
1983-10-11,0.000000,1.820313,1.804688,1.804688,1.167939,652800
1983-10-12,0.000000,1.765625,1.742188,1.742188,1.127490,1084800
1983-10-13,0.000000,1.687500,1.679688,1.679688,1.087042,1158400
1983-10-14,0.000000,1.726563,1.703125,1.703125,1.102210,2540800
1983-10-17,0.000000,1.726563,1.710938,1.710938,1.107266,2678400
1983-10-18,0.000000,1.695313,1.687500,1.687500,1.092098,2272000
1983-10-19,0.000000,1.656250,1.648438,1.648438,1.066819,2099200
1983-10-20,0.000000,1.726563,1.718750,1.718750,1.112322,2640000
1983-10-21,0.000000,1.687500,1.683594,1.683594,1.089570,1206400
1983-10-24,0.000000,1.664063,1.656250,1.656250,1.071874,499200
1983-10-25,0.000000,1.656250,1.648438,1.648438,1.066819,592000
1983-10-26,0.000000,1.648438,1.644531,1.644531,1.064290,857600
1983-10-27,0.000000,1.695313,1.687500,1.687500,1.092098,1846400
1983-10-28,0.000000,1.687500,1.679688,1.679688,1.087042,1680000
1983-10-31,0.000000,1.656250,1.648438,1.648438,1.066819,1081600
1983-11-01,0.000000,1.625000,1.621094,1.621094,1.049122,1638400
1983-11-02,0.000000,1.640625,1.632813,1.632813,1.056706,1126400
1983-11-03,0.000000,1.582031,1.578125,1.578125,1.021314,3699200
1983-11-04,0.000000,1.585938,1.578125,1.578125,1.021314,790400
1983-11-07,0.000000,1.578125,1.570313,1.570313,1.016258,4960000
1983-11-08,0.000000,1.550781,1.546875,1.546875,1.001090,1270400
1983-11-09,0.000000,1.554688,1.546875,1.546875,1.001090,3817600
1983-11-10,0.000000,1.523438,1.515625,1.515625,0.980866,3344000
1983-11-11,0.000000,1.554688,1.546875,1.546875,1.001090,4624000
1983-11-14,0.000000,1.570313,1.562500,1.562500,1.011202,1987200
1983-11-15,0.000000,1.585938,1.578125,1.578125,1.021314,1299200
1983-11-16,0.000000,1.625000,1.609375,1.609375,1.041538,1318400
1983-11-17,0.000000,1.679688,1.664063,1.664063,1.076931,3971200
1983-11-18,0.000000,1.703125,1.687500,1.687500,1.092098,1804800
1983-11-21,0.000000,1.710938,1.703125,1.703125,1.102210,3548800
1983-11-22,0.000000,1.640625,1.632813,1.632813,1.056706,3251200
1983-11-23,0.000000,1.640625,1.625000,1.625000,1.051650,1078400
1983-11-25,0.000000,1.640625,1.625000,1.625000,1.051650,956800
1983-11-28,0.000000,1.625000,1.609375,1.609375,1.041538,1590400
1983-11-29,0.000000,1.625000,1.605469,1.605469,1.039010,1443200
1983-11-30,0.000000,1.679688,1.671875,1.671875,1.081986,3244800
1983-12-01,0.000000,1.687500,1.671875,1.671875,1.081986,1529600
1983-12-02,0.000000,1.710938,1.703125,1.703125,1.102210,3356800
1983-12-05,0.000000,1.710938,1.703125,1.703125,1.102210,54400
1983-12-06,0.000000,1.679688,1.671875,1.671875,1.081986,1142400
1983-12-07,0.000000,1.664063,1.648438,1.648438,1.066819,1152000
1983-12-08,0.000000,1.648438,1.632813,1.632813,1.056706,646400
1983-12-09,0.000000,1.632813,1.617188,1.617188,1.046595,428800
1983-12-12,0.000000,1.640625,1.632813,1.632813,1.056706,1798400
1983-12-13,0.000000,1.640625,1.632813,1.632813,1.056706,1881600
1983-12-14,0.000000,1.617188,1.613281,1.613281,1.044066,1804800
1983-12-15,0.000000,1.617188,1.613281,1.613281,1.044066,1040000
1983-12-16,0.000000,1.593750,1.585938,1.585938,1.026370,588800
1983-12-19,0.000000,1.562500,1.546875,1.546875,1.001090,1692800
1983-12-20,0.000000,1.578125,1.578125,1.578125,1.021314,995200
1983-12-21,0.000000,1.593750,1.585938,1.585938,1.026370,1107200
1983-12-22,0.000000,1.578125,1.562500,1.562500,1.011202,604800
1983-12-23,0.000000,1.546875,1.531250,1.531250,0.990978,246400
1983-12-27,0.000000,1.488281,1.484375,1.484375,0.960642,1814400
1983-12-28,0.000000,1.539063,1.531250,1.531250,0.990978,2166400
1983-12-29,0.000000,1.570313,1.554688,1.554688,1.006146,3638400
1983-12-30,0.000000,1.570313,1.562500,1.562500,1.011202,1811200
1984-01-03,0.000000,1.515625,1.507813,1.507813,0.975810,2214400
1984-01-04,0.000000,1.515625,1.511719,1.511719,0.978338,2169600
1984-01-05,0.000000,1.515625,1.511719,1.511719,0.978338,2003200
1984-01-06,0.000000,1.515625,1.507813,1.507813,0.975810,620800
1984-01-09,0.000000,1.519531,1.507813,1.507813,0.975810,806400
1984-01-10,0.000000,1.515625,1.511719,1.511719,0.978338,5436800
1984-01-11,0.000000,1.507813,1.500000,1.500000,0.970754,1462400
1984-01-12,0.000000,1.500000,1.488281,1.488281,0.963170,515200
1984-01-13,0.000000,1.484375,1.468750,1.468750,0.950530,995200
1984-01-16,0.000000,1.460938,1.453125,1.453125,0.940418,1484800
1984-01-17,0.000000,1.460938,1.453125,1.453125,0.940418,534400
1984-01-18,0.000000,1.460938,1.453125,1.453125,0.940418,1363200
1984-01-19,0.000000,1.453125,1.437500,1.437500,0.930306,2035200
1984-01-20,0.000000,1.460938,1.445313,1.445313,0.935362,4067200
1984-01-23,0.000000,1.464844,1.453125,1.453125,0.940418,3616000
1984-01-24,0.000000,1.460938,1.453125,1.453125,0.940418,912000
1984-01-25,0.000000,1.421875,1.414063,1.414063,0.915138,1299200
1984-01-26,0.000000,1.421875,1.414063,1.414063,0.915138,14889600
1984-01-27,0.000000,1.414063,1.406250,1.406250,0.910082,2838400
1984-01-30,0.000000,1.421875,1.414063,1.414063,0.915138,3372800
1984-01-31,0.000000,1.421875,1.414063,1.414063,0.915138,252800
1984-02-01,0.000000,1.445313,1.437500,1.437500,0.930306,3520000
1984-02-02,0.000000,1.500000,1.480469,1.480469,0.958114,1564800
1984-02-03,0.000000,1.507813,1.500000,1.500000,0.970754,928000
1984-02-06,0.000000,1.507813,1.492188,1.492188,0.965698,1417600
1984-02-07,0.000000,1.468750,1.460938,1.460938,0.945474,739200
1984-02-08,0.000000,1.460938,1.445313,1.445313,0.935362,3862400
1984-02-09,0.000000,1.437500,1.429688,1.429688,0.925250,1315200
1984-02-10,0.000000,1.437500,1.433594,1.433594,0.927778,313600
1984-02-13,0.000000,1.421875,1.406250,1.406250,0.910082,182400
1984-02-14,0.000000,1.433594,1.429688,1.429688,0.925250,2700800
1984-02-15,0.000000,1.433594,1.417969,1.417969,0.917666,1952000
1984-02-16,0.000000,1.421875,1.414063,1.414063,0.915138,899200
1984-02-17,0.000000,1.414063,1.406250,1.406250,0.910082,1161600
1984-02-21,0.000000,1.406250,1.390625,1.390625,0.899970,1411200
1984-02-22,0.000000,1.445313,1.437500,1.437500,0.930306,1574400
1984-02-23,0.000000,1.453125,1.437500,1.437500,0.930306,1260800
1984-02-24,0.000000,1.460938,1.445313,1.445313,0.935362,300800
1984-02-27,0.000000,1.445313,1.429688,1.429688,0.925250,1177600
1984-02-28,0.000000,1.429688,1.414063,1.414063,0.915138,2800000
1984-02-29,0.000000,1.406250,1.390625,1.390625,0.899970,2147200
1984-03-01,0.000000,1.406250,1.398438,1.398438,0.905026,1104000
1984-03-02,0.000000,1.457031,1.445313,1.445313,0.935362,2515200
1984-03-05,0.000000,1.472656,1.464844,1.464844,0.948002,1123200
1984-03-06,0.000000,1.468750,1.457031,1.457031,0.942946,1526400
1984-03-07,0.000000,1.437500,1.421875,1.421875,0.920194,1772800
1984-03-08,0.000000,1.429688,1.421875,1.421875,0.920194,2073600
1984-03-09,0.000000,1.429688,1.417969,1.417969,0.917666,118400
1984-03-12,0.000000,1.398438,1.390625,1.390625,0.899970,8313600
1984-03-13,0.000000,1.402344,1.398438,1.398438,0.905026,7500800
1984-03-14,0.000000,1.410156,1.406250,1.406250,0.910082,2915200
1984-03-15,0.000000,1.421875,1.414063,1.414063,0.915138,2528000
1984-03-16,0.000000,1.468750,1.460938,1.460938,0.945474,7609600
1984-03-19,0.000000,1.445313,1.437500,1.437500,0.930306,592000
1984-03-20,0.000000,1.453125,1.437500,1.437500,0.930306,2320000
1984-03-21,0.000000,1.437500,1.429688,1.429688,0.925250,604800
1984-03-22,0.000000,1.421875,1.406250,1.406250,0.910082,480000
1984-03-23,0.000000,1.398438,1.390625,1.390625,0.899970,857600
1984-03-26,0.000000,1.394531,1.390625,1.390625,0.899970,1401600
1984-03-27,0.000000,1.406250,1.398438,1.398438,0.905026,928000
1984-03-28,0.000000,1.406250,1.398438,1.398438,0.905026,294400
1984-03-29,0.000000,1.402344,1.398438,1.398438,0.905026,579200
1984-03-30,0.000000,1.398438,1.390625,1.390625,0.899970,937600
1984-04-02,0.000000,1.390625,1.375000,1.375000,0.889858,1260800
1984-04-03,0.000000,1.375000,1.367188,1.367188,0.884802,2678400
1984-04-04,0.000000,1.406250,1.398438,1.398438,0.905026,1174400
1984-04-05,0.000000,1.386719,1.375000,1.375000,0.889858,1833600
1984-04-06,0.000000,1.382813,1.375000,1.375000,0.889858,236800
1984-04-09,0.000000,1.367188,1.351563,1.351563,0.874690,1075200
1984-04-10,0.000000,1.359375,1.351563,1.351563,0.874690,540800
1984-04-11,0.000000,1.351563,1.343750,1.343750,0.869634,412800
1984-04-12,0.000000,1.281250,1.273438,1.273438,0.824130,18771200
1984-04-13,0.000000,1.296875,1.289063,1.289063,0.834242,4201600
1984-04-16,0.000000,1.296875,1.292969,1.292969,0.836770,1897600
1984-04-17,0.000000,1.324219,1.320313,1.320313,0.854466,1785600
1984-04-18,0.000000,1.339844,1.328125,1.328125,0.859522,1513600
1984-04-19,0.000000,1.328125,1.320313,1.320313,0.854466,326400
1984-04-23,0.000000,1.312500,1.304688,1.304688,0.844354,1088000
1984-04-24,0.000000,1.296875,1.281250,1.281250,0.829186,1251200
1984-04-25,0.000000,1.289063,1.273438,1.273438,0.824130,1753600
1984-04-26,0.000000,1.292969,1.289063,1.289063,0.834242,902400
1984-04-27,0.000000,1.281250,1.273438,1.273438,0.824130,764800
1984-04-30,0.000000,1.289063,1.281250,1.281250,0.829186,508800
1984-05-01,0.000000,1.289063,1.281250,1.281250,0.829186,329600
1984-05-02,0.000000,1.289063,1.281250,1.281250,0.829186,1225600
1984-05-03,0.000000,1.296875,1.289063,1.289063,0.834242,972800
1984-05-04,0.000000,1.277344,1.273438,1.273438,0.824130,1395200
1984-05-07,0.000000,1.289063,1.281250,1.281250,0.829186,2355200
1984-05-08,0.000000,1.285156,1.273438,1.273438,0.824130,652800
1984-05-09,0.000000,1.273438,1.265625,1.265625,0.819074,713600
1984-05-10,0.000000,1.257813,1.250000,1.250000,0.808962,707200
1984-05-11,0.000000,1.242188,1.238281,1.238281,0.801377,1238400
1984-05-14,0.000000,1.234375,1.218750,1.218750,0.788738,726400
1984-05-15,0.000000,1.234375,1.218750,1.218750,0.788738,876800
1984-05-16,0.000000,1.242188,1.234375,1.234375,0.798850,502400
1984-05-17,0.000000,1.242188,1.234375,1.234375,0.798850,745600
1984-05-18,0.000000,1.250000,1.234375,1.234375,0.798850,707200
1984-05-21,0.000000,1.226563,1.218750,1.218750,0.788738,1289600
1984-05-22,0.000000,1.218750,1.203125,1.203125,0.778626,425600
1984-05-23,0.000000,1.195313,1.191406,1.191406,0.771041,1526400
1984-05-24,0.000000,1.179688,1.164063,1.164063,0.753346,2048000
1984-05-25,0.000000,1.171875,1.160156,1.160156,0.750817,1491200
1984-05-29,0.000000,1.156250,1.148438,1.148438,0.743234,2006400
1984-05-30,0.000000,1.152344,1.140625,1.140625,0.738177,1273600
1984-05-31,0.000000,1.140625,1.132813,1.132813,0.733122,636800
1984-06-01,0.000000,1.167969,1.160156,1.160156,0.750817,1625600
1984-06-04,0.000000,1.187500,1.175781,1.175781,0.760929,1065600
1984-06-05,0.000000,1.179688,1.171875,1.171875,0.758402,1696000
1984-06-06,0.000000,1.187500,1.175781,1.175781,0.760929,1520000
1984-06-07,0.000000,1.183594,1.175781,1.175781,0.760929,124800
1984-06-08,0.000000,1.179688,1.171875,1.171875,0.758402,620800
1984-06-11,0.000000,1.175781,1.167969,1.167969,0.755874,1440000
1984-06-12,0.000000,1.167969,1.164063,1.164063,0.753346,1539200
1984-06-13,0.000000,1.160156,1.156250,1.156250,0.748290,620800
1984-06-14,0.000000,1.148438,1.125000,1.125000,0.728065,3468800
1984-06-15,0.000000,1.148438,1.140625,1.140625,0.738177,1692800
1984-06-18,0.000000,1.156250,1.148438,1.148438,0.743234,4227200
1984-06-19,0.000000,1.164063,1.160156,1.160156,0.750817,1881600
1984-06-20,0.000000,1.179688,1.171875,1.171875,0.758402,857600
1984-06-21,0.000000,1.210938,1.195313,1.195313,0.773570,1756800
1984-06-22,0.000000,1.226563,1.222656,1.222656,0.791265,742400
1984-06-25,0.000000,1.242188,1.226563,1.226563,0.793794,281600
1984-06-26,0.000000,1.238281,1.226563,1.226563,0.793794,329600
1984-06-27,0.000000,1.218750,1.207031,1.207031,0.781153,828800
1984-06-28,0.000000,1.210938,1.207031,1.207031,0.781153,604800
1984-06-29,0.000000,1.210938,1.203125,1.203125,0.778626,614400
1984-07-02,0.000000,1.214844,1.207031,1.207031,0.781153,339200
1984-07-03,0.000000,1.226563,1.218750,1.218750,0.788738,710400
1984-07-05,0.000000,1.230469,1.226563,1.226563,0.793794,2057600
1984-07-06,0.000000,1.226563,1.222656,1.222656,0.791265,406400
1984-07-09,0.000000,1.218750,1.214844,1.214844,0.786210,1449600
1984-07-10,0.000000,1.214844,1.210938,1.210938,0.783682,896000
1984-07-11,0.000000,1.183594,1.179688,1.179688,0.763458,1859200
1984-07-12,0.000000,1.187500,1.179688,1.179688,0.763458,2464000
1984-07-13,0.000000,1.183594,1.179688,1.179688,0.763458,2400000
